id,start_time,end_time,result,session_date,device_id
1,2025-08-22T20:38:05.337Z,2025-08-22T20:38:35.269Z,120,23/08/2025,68A2FA6D
1,2025-08-22T21:06:17.536Z,2025-08-22T21:06:52.232Z,-20,23/08/2025,68A2FA6D
1,2025-08-22T21:37:56.487Z,2025-08-22T21:37:58.916Z,30,23/08/2025,68A2FA6D
2,2025-08-22T21:38:04.009Z,2025-08-22T21:38:06.999Z,30,23/08/2025,68A2FA6D
3,2025-08-22T22:22:10.390Z,2025-08-22T22:22:37.042Z,30,23/08/2025,68A2FA6D
4,2025-08-22T22:26:35.876Z,2025-08-22T22:26:39.797Z,30,23/08/2025,68A2FA6D
5,2025-08-22T22:26:43.359Z,2025-08-22T22:26:45.961Z,30,23/08/2025,68A2FA6D
6,2025-08-22T22:40:28.214Z,2025-08-22T22:40:41.101Z,60,23/08/2025,68A2FA6D
7,2025-08-22T22:47:23.084Z,2025-08-22T22:47:44.453Z,30,23/08/2025,68A2FA6D
8,2025-08-22T22:47:49.762Z,2025-08-22T22:48:03.327Z,0,23/08/2025,68A2FA6D
9,2025-08-22T22:48:07.369Z,2025-08-22T22:48:27.297Z,60,23/08/2025,68A2FA6D
10,2025-08-22T22:56:06.012Z,2025-08-22T22:57:08.692Z,-30,23/08/2025,68A2FA6D
11,2025-08-23T00:17:47.140Z,2025-08-23T00:18:14.179Z,90,23/08/2025,68A2FA6D
12,2025-08-23T00:34:08.581Z,2025-08-23T00:34:31.192Z,30,23/08/2025,68A2FA6D
13,2025-08-23T00:36:12.634Z,2025-08-23T00:36:38.060Z,120,23/08/2025,68A2FA6D
14,2025-08-23T00:53:45.880Z,2025-08-23T00:54:12.093Z,90,23/08/2025,68A2FA6D
15,2025-08-23T01:23:49.364Z,2025-08-23T01:24:02.663Z,0,23/08/2025,68A2FA6D
16,2025-08-23T01:24:41.506Z,2025-08-23T01:25:11.359Z,120,23/08/2025,68A2FA6D
17,2025-08-23T01:26:43.637Z,2025-08-23T01:26:47.533Z,60,23/08/2025,68A2FA6D
18,2025-08-23T01:26:55.642Z,2025-08-23T01:27:01.326Z,60,23/08/2025,68A2FA6D
19,2025-08-23T01:31:52.128Z,2025-08-23T01:32:16.432Z,10,23/08/2025,68A2FA6D
20,2025-08-23T01:32:27.543Z,2025-08-23T01:32:51.674Z,120,23/08/2025,68A2FA6D
21,2025-08-23T01:33:32.383Z,2025-08-23T01:34:07.346Z,95,23/08/2025,68A2FA6D
22,2025-08-23T01:34:40.759Z,2025-08-23T01:34:56.366Z,60,23/08/2025,68A2FA6D
23,2025-08-23T01:35:17.669Z,2025-08-23T01:35:30.942Z,-30,23/08/2025,68A2FA6D
24,2025-08-23T01:35:43.467Z,2025-08-23T01:36:13.639Z,60,23/08/2025,68A2FA6D
25,2025-08-23T01:37:08.982Z,2025-08-23T01:37:26.790Z,5,23/08/2025,68A2FA6D
26,2025-08-23T01:37:49.172Z,2025-08-23T01:38:16.104Z,35,23/08/2025,68A2FA6D
27,2025-08-23T01:46:24.084Z,2025-08-23T01:46:56.044Z,5,23/08/2025,68A2FA6D
